key,year,quarter,quarter_id,month,month_id,week_id,week_num,day_of_week,date,date_id
2016_01_1,2016,Q1,2016_Q1,February,2016_M01,2016_01,1,Sunday,2016-01-31,2016_01_31
2016_01_2,2016,Q1,2016_Q1,February,2016_M01,2016_01,1,Monday,2016-02-01,2016_02_01
2016_01_3,2016,Q1,2016_Q1,February,2016_M01,2016_01,1,Tuesday,2016-02-02,2016_02_02
2016_01_4,2016,Q1,2016_Q1,February,2016_M01,2016_01,1,Wednesday,2016-02-03,2016_02_03
2016_01_5,2016,Q1,2016_Q1,February,2016_M01,2016_01,1,Thursday,2016-02-04,2016_02_04
2016_01_6,2016,Q1,2016_Q1,February,2016_M01,2016_01,1,Friday,2016-02-05,2016_02_05
2016_01_7,2016,Q1,2016_Q1,February,2016_M01,2016_01,1,Saturday,2016-02-06,2016_02_06
2016_02_1,2016,Q1,2016_Q1,February,2016_M01,2016_02,2,Sunday,2016-02-07,2016_02_07
2016_02_2,2016,Q1,2016_Q1,February,2016_M01,2016_02,2,Monday,2016-02-08,2016_02_08
2016_02_3,2016,Q1,2016_Q1,February,2016_M01,2016_02,2,Tuesday,2016-02-09,2016_02_09
2016_02_4,2016,Q1,2016_Q1,February,2016_M01,2016_02,2,Wednesday,2016-02-10,2016_02_10
2016_02_5,2016,Q1,2016_Q1,February,2016_M01,2016_02,2,Thursday,2016-02-11,2016_02_11
2016_02_6,2016,Q1,2016_Q1,February,2016_M01,2016_02,2,Friday,2016-02-12,2016_02_12
2016_02_7,2016,Q1,2016_Q1,February,2016_M01,2016_02,2,Saturday,2016-02-13,2016_02_13
2016_03_1,2016,Q1,2016_Q1,February,2016_M01,2016_03,3,Sunday,2016-02-14,2016_02_14
2016_03_2,2016,Q1,2016_Q1,February,2016_M01,2016_03,3,Monday,2016-02-15,2016_02_15
2016_03_3,2016,Q1,2016_Q1,February,2016_M01,2016_03,3,Tuesday,2016-02-16,2016_02_16
2016_03_4,2016,Q1,2016_Q1,February,2016_M01,2016_03,3,Wednesday,2016-02-17,2016_02_17
2016_03_5,2016,Q1,2016_Q1,February,2016_M01,2016_03,3,Thursday,2016-02-18,2016_02_18
2016_03_6,2016,Q1,2016_Q1,February,2016_M01,2016_03,3,Friday,2016-02-19,2016_02_19
2016_03_7,2016,Q1,2016_Q1,February,2016_M01,2016_03,3,Saturday,2016-02-20,2016_02_20
2016_04_1,2016,Q1,2016_Q1,February,2016_M01,2016_04,4,Sunday,2016-02-21,2016_02_21
2016_04_2,2016,Q1,2016_Q1,February,2016_M01,2016_04,4,Monday,2016-02-22,2016_02_22
2016_04_3,2016,Q1,2016_Q1,February,2016_M01,2016_04,4,Tuesday,2016-02-23,2016_02_23
2016_04_4,2016,Q1,2016_Q1,February,2016_M01,2016_04,4,Wednesday,2016-02-24,2016_02_24
2016_04_5,2016,Q1,2016_Q1,February,2016_M01,2016_04,4,Thursday,2016-02-25,2016_02_25
2016_04_6,2016,Q1,2016_Q1,February,2016_M01,2016_04,4,Friday,2016-02-26,2016_02_26
2016_04_7,2016,Q1,2016_Q1,February,2016_M01,2016_04,4,Saturday,2016-02-27,2016_02_27
2016_05_1,2016,Q1,2016_Q1,March,2016_M02,2016_05,5,Sunday,2016-02-28,2016_02_28
2016_05_2,2016,Q1,2016_Q1,March,2016_M02,2016_05,5,Monday,2016-02-29,2016_02_29
2016_05_3,2016,Q1,2016_Q1,March,2016_M02,2016_05,5,Tuesday,2016-03-01,2016_03_01
2016_05_4,2016,Q1,2016_Q1,March,2016_M02,2016_05,5,Wednesday,2016-03-02,2016_03_02
2016_05_5,2016,Q1,2016_Q1,March,2016_M02,2016_05,5,Thursday,2016-03-03,2016_03_03
2016_05_6,2016,Q1,2016_Q1,March,2016_M02,2016_05,5,Friday,2016-03-04,2016_03_04
2016_05_7,2016,Q1,2016_Q1,March,2016_M02,2016_05,5,Saturday,2016-03-05,2016_03_05
2016_06_1,2016,Q1,2016_Q1,March,2016_M02,2016_06,6,Sunday,2016-03-06,2016_03_06
2016_06_2,2016,Q1,2016_Q1,March,2016_M02,2016_06,6,Monday,2016-03-07,2016_03_07
2016_06_3,2016,Q1,2016_Q1,March,2016_M02,2016_06,6,Tuesday,2016-03-08,2016_03_08
2016_06_4,2016,Q1,2016_Q1,March,2016_M02,2016_06,6,Wednesday,2016-03-09,2016_03_09
2016_06_5,2016,Q1,2016_Q1,March,2016_M02,2016_06,6,Thursday,2016-03-10,2016_03_10
2016_06_6,2016,Q1,2016_Q1,March,2016_M02,2016_06,6,Friday,2016-03-11,2016_03_11
2016_06_7,2016,Q1,2016_Q1,March,2016_M02,2016_06,6,Saturday,2016-03-12,2016_03_12
2016_07_1,2016,Q1,2016_Q1,March,2016_M02,2016_07,7,Sunday,2016-03-13,2016_03_13
2016_07_2,2016,Q1,2016_Q1,March,2016_M02,2016_07,7,Monday,2016-03-14,2016_03_14
2016_07_3,2016,Q1,2016_Q1,March,2016_M02,2016_07,7,Tuesday,2016-03-15,2016_03_15
2016_07_4,2016,Q1,2016_Q1,March,2016_M02,2016_07,7,Wednesday,2016-03-16,2016_03_16
2016_07_5,2016,Q1,2016_Q1,March,2016_M02,2016_07,7,Thursday,2016-03-17,2016_03_17
2016_07_6,2016,Q1,2016_Q1,March,2016_M02,2016_07,7,Friday,2016-03-18,2016_03_18
2016_07_7,2016,Q1,2016_Q1,March,2016_M02,2016_07,7,Saturday,2016-03-19,2016_03_19
2016_08_1,2016,Q1,2016_Q1,March,2016_M02,2016_08,8,Sunday,2016-03-20,2016_03_20
2016_08_2,2016,Q1,2016_Q1,March,2016_M02,2016_08,8,Monday,2016-03-21,2016_03_21
2016_08_3,2016,Q1,2016_Q1,March,2016_M02,2016_08,8,Tuesday,2016-03-22,2016_03_22
2016_08_4,2016,Q1,2016_Q1,March,2016_M02,2016_08,8,Wednesday,2016-03-23,2016_03_23
2016_08_5,2016,Q1,2016_Q1,March,2016_M02,2016_08,8,Thursday,2016-03-24,2016_03_24
2016_08_6,2016,Q1,2016_Q1,March,2016_M02,2016_08,8,Friday,2016-03-25,2016_03_25
2016_08_7,2016,Q1,2016_Q1,March,2016_M02,2016_08,8,Saturday,2016-03-26,2016_03_26
2016_09_1,2016,Q1,2016_Q1,March,2016_M02,2016_09,9,Sunday,2016-03-27,2016_03_27
2016_09_2,2016,Q1,2016_Q1,March,2016_M02,2016_09,9,Monday,2016-03-28,2016_03_28
2016_09_3,2016,Q1,2016_Q1,March,2016_M02,2016_09,9,Tuesday,2016-03-29,2016_03_29
2016_09_4,2016,Q1,2016_Q1,March,2016_M02,2016_09,9,Wednesday,2016-03-30,2016_03_30
2016_09_5,2016,Q1,2016_Q1,March,2016_M02,2016_09,9,Thursday,2016-03-31,2016_03_31
2016_09_6,2016,Q1,2016_Q1,March,2016_M02,2016_09,9,Friday,2016-04-01,2016_04_01
2016_09_7,2016,Q1,2016_Q1,March,2016_M02,2016_09,9,Saturday,2016-04-02,2016_04_02
2016_10_1,2016,Q1,2016_Q1,April,2016_M03,2016_10,10,Sunday,2016-04-03,2016_04_03
2016_10_2,2016,Q1,2016_Q1,April,2016_M03,2016_10,10,Monday,2016-04-04,2016_04_04
2016_10_3,2016,Q1,2016_Q1,April,2016_M03,2016_10,10,Tuesday,2016-04-05,2016_04_05
2016_10_4,2016,Q1,2016_Q1,April,2016_M03,2016_10,10,Wednesday,2016-04-06,2016_04_06
2016_10_5,2016,Q1,2016_Q1,April,2016_M03,2016_10,10,Thursday,2016-04-07,2016_04_07
2016_10_6,2016,Q1,2016_Q1,April,2016_M03,2016_10,10,Friday,2016-04-08,2016_04_08
2016_10_7,2016,Q1,2016_Q1,April,2016_M03,2016_10,10,Saturday,2016-04-09,2016_04_09
2016_11_1,2016,Q1,2016_Q1,April,2016_M03,2016_11,11,Sunday,2016-04-10,2016_04_10
2016_11_2,2016,Q1,2016_Q1,April,2016_M03,2016_11,11,Monday,2016-04-11,2016_04_11
2016_11_3,2016,Q1,2016_Q1,April,2016_M03,2016_11,11,Tuesday,2016-04-12,2016_04_12
2016_11_4,2016,Q1,2016_Q1,April,2016_M03,2016_11,11,Wednesday,2016-04-13,2016_04_13
2016_11_5,2016,Q1,2016_Q1,April,2016_M03,2016_11,11,Thursday,2016-04-14,2016_04_14
2016_11_6,2016,Q1,2016_Q1,April,2016_M03,2016_11,11,Friday,2016-04-15,2016_04_15
2016_11_7,2016,Q1,2016_Q1,April,2016_M03,2016_11,11,Saturday,2016-04-16,2016_04_16
2016_12_1,2016,Q1,2016_Q1,April,2016_M03,2016_12,12,Sunday,2016-04-17,2016_04_17
2016_12_2,2016,Q1,2016_Q1,April,2016_M03,2016_12,12,Monday,2016-04-18,2016_04_18
2016_12_3,2016,Q1,2016_Q1,April,2016_M03,2016_12,12,Tuesday,2016-04-19,2016_04_19
2016_12_4,2016,Q1,2016_Q1,April,2016_M03,2016_12,12,Wednesday,2016-04-20,2016_04_20
2016_12_5,2016,Q1,2016_Q1,April,2016_M03,2016_12,12,Thursday,2016-04-21,2016_04_21
2016_12_6,2016,Q1,2016_Q1,April,2016_M03,2016_12,12,Friday,2016-04-22,2016_04_22
2016_12_7,2016,Q1,2016_Q1,April,2016_M03,2016_12,12,Saturday,2016-04-23,2016_04_23
2016_13_1,2016,Q1,2016_Q1,April,2016_M03,2016_13,13,Sunday,2016-04-24,2016_04_24
2016_13_2,2016,Q1,2016_Q1,April,2016_M03,2016_13,13,Monday,2016-04-25,2016_04_25
2016_13_3,2016,Q1,2016_Q1,April,2016_M03,2016_13,13,Tuesday,2016-04-26,2016_04_26
2016_13_4,2016,Q1,2016_Q1,April,2016_M03,2016_13,13,Wednesday,2016-04-27,2016_04_27
2016_13_5,2016,Q1,2016_Q1,April,2016_M03,2016_13,13,Thursday,2016-04-28,2016_04_28
2016_13_6,2016,Q1,2016_Q1,April,2016_M03,2016_13,13,Friday,2016-04-29,2016_04_29
2016_13_7,2016,Q1,2016_Q1,April,2016_M03,2016_13,13,Saturday,2016-04-30,2016_04_30
2016_14_1,2016,Q2,2016_Q2,May,2016_M04,2016_14,14,Sunday,2016-05-01,2016_05_01
2016_14_2,2016,Q2,2016_Q2,May,2016_M04,2016_14,14,Monday,2016-05-02,2016_05_02
2016_14_3,2016,Q2,2016_Q2,May,2016_M04,2016_14,14,Tuesday,2016-05-03,2016_05_03
2016_14_4,2016,Q2,2016_Q2,May,2016_M04,2016_14,14,Wednesday,2016-05-04,2016_05_04
2016_14_5,2016,Q2,2016_Q2,May,2016_M04,2016_14,14,Thursday,2016-05-05,2016_05_05
2016_14_6,2016,Q2,2016_Q2,May,2016_M04,2016_14,14,Friday,2016-05-06,2016_05_06
2016_14_7,2016,Q2,2016_Q2,May,2016_M04,2016_14,14,Saturday,2016-05-07,2016_05_07
2016_15_1,2016,Q2,2016_Q2,May,2016_M04,2016_15,15,Sunday,2016-05-08,2016_05_08
2016_15_2,2016,Q2,2016_Q2,May,2016_M04,2016_15,15,Monday,2016-05-09,2016_05_09
2016_15_3,2016,Q2,2016_Q2,May,2016_M04,2016_15,15,Tuesday,2016-05-10,2016_05_10
2016_15_4,2016,Q2,2016_Q2,May,2016_M04,2016_15,15,Wednesday,2016-05-11,2016_05_11
2016_15_5,2016,Q2,2016_Q2,May,2016_M04,2016_15,15,Thursday,2016-05-12,2016_05_12
2016_15_6,2016,Q2,2016_Q2,May,2016_M04,2016_15,15,Friday,2016-05-13,2016_05_13
2016_15_7,2016,Q2,2016_Q2,May,2016_M04,2016_15,15,Saturday,2016-05-14,2016_05_14
2016_16_1,2016,Q2,2016_Q2,May,2016_M04,2016_16,16,Sunday,2016-05-15,2016_05_15
2016_16_2,2016,Q2,2016_Q2,May,2016_M04,2016_16,16,Monday,2016-05-16,2016_05_16
2016_16_3,2016,Q2,2016_Q2,May,2016_M04,2016_16,16,Tuesday,2016-05-17,2016_05_17
2016_16_4,2016,Q2,2016_Q2,May,2016_M04,2016_16,16,Wednesday,2016-05-18,2016_05_18
2016_16_5,2016,Q2,2016_Q2,May,2016_M04,2016_16,16,Thursday,2016-05-19,2016_05_19
2016_16_6,2016,Q2,2016_Q2,May,2016_M04,2016_16,16,Friday,2016-05-20,2016_05_20
2016_16_7,2016,Q2,2016_Q2,May,2016_M04,2016_16,16,Saturday,2016-05-21,2016_05_21
2016_17_1,2016,Q2,2016_Q2,May,2016_M04,2016_17,17,Sunday,2016-05-22,2016_05_22
2016_17_2,2016,Q2,2016_Q2,May,2016_M04,2016_17,17,Monday,2016-05-23,2016_05_23
2016_17_3,2016,Q2,2016_Q2,May,2016_M04,2016_17,17,Tuesday,2016-05-24,2016_05_24
2016_17_4,2016,Q2,2016_Q2,May,2016_M04,2016_17,17,Wednesday,2016-05-25,2016_05_25
2016_17_5,2016,Q2,2016_Q2,May,2016_M04,2016_17,17,Thursday,2016-05-26,2016_05_26
2016_17_6,2016,Q2,2016_Q2,May,2016_M04,2016_17,17,Friday,2016-05-27,2016_05_27
2016_17_7,2016,Q2,2016_Q2,May,2016_M04,2016_17,17,Saturday,2016-05-28,2016_05_28
2016_18_1,2016,Q2,2016_Q2,June,2016_M05,2016_18,18,Sunday,2016-05-29,2016_05_29
2016_18_2,2016,Q2,2016_Q2,June,2016_M05,2016_18,18,Monday,2016-05-30,2016_05_30
2016_18_3,2016,Q2,2016_Q2,June,2016_M05,2016_18,18,Tuesday,2016-05-31,2016_05_31
2016_18_4,2016,Q2,2016_Q2,June,2016_M05,2016_18,18,Wednesday,2016-06-01,2016_06_01
2016_18_5,2016,Q2,2016_Q2,June,2016_M05,2016_18,18,Thursday,2016-06-02,2016_06_02
