,key,week_id,year,quarter,month,week_num,day_of_week,date,date_id
0,2016_01_1,2016_01,2016,Q1,February,1,Sunday,2016-02-07,2016_02_07
1,2016_01_2,2016_01,2016,Q1,February,1,Monday,2016-02-08,2016_02_08
2,2016_01_3,2016_01,2016,Q1,February,1,Tuesday,2016-02-09,2016_02_09
3,2016_01_4,2016_01,2016,Q1,February,1,Wednesday,2016-02-10,2016_02_10
4,2016_01_5,2016_01,2016,Q1,February,1,Thursday,2016-02-11,2016_02_11
5,2016_01_6,2016_01,2016,Q1,February,1,Friday,2016-02-12,2016_02_12
6,2016_01_7,2016_01,2016,Q1,February,1,Saturday,2016-02-13,2016_02_13
7,2016_02_1,2016_02,2016,Q1,February,2,Sunday,2016-02-14,2016_02_14
8,2016_02_2,2016_02,2016,Q1,February,2,Monday,2016-02-15,2016_02_15
9,2016_02_3,2016_02,2016,Q1,February,2,Tuesday,2016-02-16,2016_02_16
10,2016_02_4,2016_02,2016,Q1,February,2,Wednesday,2016-02-17,2016_02_17
11,2016_02_5,2016_02,2016,Q1,February,2,Thursday,2016-02-18,2016_02_18
12,2016_02_6,2016_02,2016,Q1,February,2,Friday,2016-02-19,2016_02_19
13,2016_02_7,2016_02,2016,Q1,February,2,Saturday,2016-02-20,2016_02_20
14,2016_03_1,2016_03,2016,Q1,February,3,Sunday,2016-02-21,2016_02_21
15,2016_03_2,2016_03,2016,Q1,February,3,Monday,2016-02-22,2016_02_22
16,2016_03_3,2016_03,2016,Q1,February,3,Tuesday,2016-02-23,2016_02_23
17,2016_03_4,2016_03,2016,Q1,February,3,Wednesday,2016-02-24,2016_02_24
18,2016_03_5,2016_03,2016,Q1,February,3,Thursday,2016-02-25,2016_02_25
19,2016_03_6,2016_03,2016,Q1,February,3,Friday,2016-02-26,2016_02_26
20,2016_03_7,2016_03,2016,Q1,February,3,Saturday,2016-02-27,2016_02_27
21,2016_04_1,2016_04,2016,Q1,February,4,Sunday,2016-02-28,2016_02_28
22,2016_04_2,2016_04,2016,Q1,February,4,Monday,2016-02-29,2016_02_29
23,2016_04_3,2016_04,2016,Q1,February,4,Tuesday,2016-03-01,2016_03_01
